observation_date,M2SL
2016-03-10,12629.0
2016-03-11,12629.0
2016-03-12,12629.0
2016-03-13,12629.0
2016-03-14,12629.0
2016-03-15,12629.0
2016-03-16,12629.0
2016-03-17,12629.0
2016-03-18,12629.0
2016-03-19,12629.0
2016-03-20,12629.0
2016-03-21,12629.0
2016-03-22,12629.0
2016-03-23,12629.0
2016-03-24,12629.0
2016-03-25,12629.0
2016-03-26,12629.0
2016-03-27,12629.0
2016-03-28,12629.0
2016-03-29,12629.0
2016-03-30,12629.0
2016-03-31,12629.0
2016-04-01,12708.0
2016-04-02,12708.0
2016-04-03,12708.0
2016-04-04,12708.0
2016-04-05,12708.0
2016-04-06,12708.0
2016-04-07,12708.0
2016-04-08,12708.0
2016-04-09,12708.0
2016-04-10,12708.0
2016-04-11,12708.0
2016-04-12,12708.0
2016-04-13,12708.0
2016-04-14,12708.0
2016-04-15,12708.0
2016-04-16,12708.0
2016-04-17,12708.0
2016-04-18,12708.0
2016-04-19,12708.0
2016-04-20,12708.0
2016-04-21,12708.0
2016-04-22,12708.0
2016-04-23,12708.0
2016-04-24,12708.0
2016-04-25,12708.0
2016-04-26,12708.0
2016-04-27,12708.0
2016-04-28,12708.0
2016-04-29,12708.0
2016-04-30,12708.0
2016-05-01,12775.0
2016-05-02,12775.0
2016-05-03,12775.0
2016-05-04,12775.0
2016-05-05,12775.0
2016-05-06,12775.0
2016-05-07,12775.0
2016-05-08,12775.0
2016-05-09,12775.0
2016-05-10,12775.0
2016-05-11,12775.0
2016-05-12,12775.0
2016-05-13,12775.0
2016-05-14,12775.0
2016-05-15,12775.0
2016-05-16,12775.0
2016-05-17,12775.0
2016-05-18,12775.0
2016-05-19,12775.0
2016-05-20,12775.0
2016-05-21,12775.0
2016-05-22,12775.0
2016-05-23,12775.0
2016-05-24,12775.0
2016-05-25,12775.0
2016-05-26,12775.0
2016-05-27,12775.0
2016-05-28,12775.0
2016-05-29,12775.0
2016-05-30,12775.0
2016-05-31,12775.0
2016-06-01,12835.4
2016-06-02,12835.4
2016-06-03,12835.4
2016-06-04,12835.4
2016-06-05,12835.4
2016-06-06,12835.4
2016-06-07,12835.4
2016-06-08,12835.4
2016-06-09,12835.4
2016-06-10,12835.4
2016-06-11,12835.4
2016-06-12,12835.4
2016-06-13,12835.4
2016-06-14,12835.4
2016-06-15,12835.4
2016-06-16,12835.4
2016-06-17,12835.4
2016-06-18,12835.4
2016-06-19,12835.4
2016-06-20,12835.4
2016-06-21,12835.4
2016-06-22,12835.4
2016-06-23,12835.4
2016-06-24,12835.4
2016-06-25,12835.4
2016-06-26,12835.4
2016-06-27,12835.4
2016-06-28,12835.4
2016-06-29,12835.4
2016-06-30,12835.4
2016-07-01,12889.7
2016-07-02,12889.7
2016-07-03,12889.7
2016-07-04,12889.7
2016-07-05,12889.7
2016-07-06,12889.7
2016-07-07,12889.7
2016-07-08,12889.7
2016-07-09,12889.7
2016-07-10,12889.7
2016-07-11,12889.7
2016-07-12,12889.7
2016-07-13,12889.7
2016-07-14,12889.7
2016-07-15,12889.7
2016-07-16,12889.7
2016-07-17,12889.7
2016-07-18,12889.7
2016-07-19,12889.7
2016-07-20,12889.7
2016-07-21,12889.7
2016-07-22,12889.7
2016-07-23,12889.7
2016-07-24,12889.7
2016-07-25,12889.7
2016-07-26,12889.7
2016-07-27,12889.7
2016-07-28,12889.7
2016-07-29,12889.7
2016-07-30,12889.7
2016-07-31,12889.7
2016-08-01,12973.9
2016-08-02,12973.9
2016-08-03,12973.9
2016-08-04,12973.9
2016-08-05,12973.9
2016-08-06,12973.9
2016-08-07,12973.9
2016-08-08,12973.9
2016-08-09,12973.9
2016-08-10,12973.9
2016-08-11,12973.9
2016-08-12,12973.9
2016-08-13,12973.9
2016-08-14,12973.9
2016-08-15,12973.9
2016-08-16,12973.9
2016-08-17,12973.9
2016-08-18,12973.9
2016-08-19,12973.9
2016-08-20,12973.9
2016-08-21,12973.9
2016-08-22,12973.9
2016-08-23,12973.9
2016-08-24,12973.9
2016-08-25,12973.9
2016-08-26,12973.9
2016-08-27,12973.9
2016-08-28,12973.9
2016-08-29,12973.9
2016-08-30,12973.9
2016-08-31,12973.9
2016-09-01,13034.2
2016-09-02,13034.2
2016-09-03,13034.2
2016-09-04,13034.2
2016-09-05,13034.2
2016-09-06,13034.2
2016-09-07,13034.2
2016-09-08,13034.2
2016-09-09,13034.2
2016-09-10,13034.2
2016-09-11,13034.2
2016-09-12,13034.2
2016-09-13,13034.2
2016-09-14,13034.2
2016-09-15,13034.2
2016-09-16,13034.2
2016-09-17,13034.2
2016-09-18,13034.2
2016-09-19,13034.2
2016-09-20,13034.2
2016-09-21,13034.2
2016-09-22,13034.2
2016-09-23,13034.2
2016-09-24,13034.2
2016-09-25,13034.2
2016-09-26,13034.2
2016-09-27,13034.2
2016-09-28,13034.2
2016-09-29,13034.2
2016-09-30,13034.2
2016-10-01,13107.5
2016-10-02,13107.5
2016-10-03,13107.5
2016-10-04,13107.5
2016-10-05,13107.5
2016-10-06,13107.5
2016-10-07,13107.5
2016-10-08,13107.5
2016-10-09,13107.5
2016-10-10,13107.5
2016-10-11,13107.5
2016-10-12,13107.5
2016-10-13,13107.5
2016-10-14,13107.5
2016-10-15,13107.5
2016-10-16,13107.5
2016-10-17,13107.5
2016-10-18,13107.5
2016-10-19,13107.5
2016-10-20,13107.5
2016-10-21,13107.5
2016-10-22,13107.5
2016-10-23,13107.5
2016-10-24,13107.5
2016-10-25,13107.5
2016-10-26,13107.5
2016-10-27,13107.5
2016-10-28,13107.5
2016-10-29,13107.5
2016-10-30,13107.5
2016-10-31,13107.5
2016-11-01,13181.0
2016-11-02,13181.0
2016-11-03,13181.0
2016-11-04,13181.0
2016-11-05,13181.0
2016-11-06,13181.0
2016-11-07,13181.0
2016-11-08,13181.0
2016-11-09,13181.0
2016-11-10,13181.0
2016-11-11,13181.0
2016-11-12,13181.0
2016-11-13,13181.0
2016-11-14,13181.0
2016-11-15,13181.0
2016-11-16,13181.0
2016-11-17,13181.0
2016-11-18,13181.0
2016-11-19,13181.0
2016-11-20,13181.0
2016-11-21,13181.0
2016-11-22,13181.0
2016-11-23,13181.0
2016-11-24,13181.0
2016-11-25,13181.0
2016-11-26,13181.0
2016-11-27,13181.0
2016-11-28,13181.0
2016-11-29,13181.0
2016-11-30,13181.0
2016-12-01,13226.1
2016-12-02,13226.1
2016-12-03,13226.1
2016-12-04,13226.1
2016-12-05,13226.1
2016-12-06,13226.1
2016-12-07,13226.1
2016-12-08,13226.1
2016-12-09,13226.1
2016-12-10,13226.1
2016-12-11,13226.1
2016-12-12,13226.1
2016-12-13,13226.1
2016-12-14,13226.1
2016-12-15,13226.1
2016-12-16,13226.1
2016-12-17,13226.1
2016-12-18,13226.1
2016-12-19,13226.1
2016-12-20,13226.1
2016-12-21,13226.1
2016-12-22,13226.1
2016-12-23,13226.1
2016-12-24,13226.1
2016-12-25,13226.1
2016-12-26,13226.1
2016-12-27,13226.1
2016-12-28,13226.1
2016-12-29,13226.1
2016-12-30,13226.1
2016-12-31,13226.1
2017-01-01,13300.7
2017-01-02,13300.7
2017-01-03,13300.7
2017-01-04,13300.7
2017-01-05,13300.7
2017-01-06,13300.7
2017-01-07,13300.7
2017-01-08,13300.7
2017-01-09,13300.7
2017-01-10,13300.7
2017-01-11,13300.7
2017-01-12,13300.7
2017-01-13,13300.7
2017-01-14,13300.7
2017-01-15,13300.7
2017-01-16,13300.7
2017-01-17,13300.7
2017-01-18,13300.7
2017-01-19,13300.7
2017-01-20,13300.7
2017-01-21,13300.7
2017-01-22,13300.7
2017-01-23,13300.7
2017-01-24,13300.7
2017-01-25,13300.7
2017-01-26,13300.7
2017-01-27,13300.7
2017-01-28,13300.7
2017-01-29,13300.7
2017-01-30,13300.7
2017-01-31,13300.7
2017-02-01,13367.3
2017-02-02,13367.3
2017-02-03,13367.3
2017-02-04,13367.3
2017-02-05,13367.3
2017-02-06,13367.3
2017-02-07,13367.3
2017-02-08,13367.3
2017-02-09,13367.3
2017-02-10,13367.3
2017-02-11,13367.3
2017-02-12,13367.3
2017-02-13,13367.3
2017-02-14,13367.3
2017-02-15,13367.3
2017-02-16,13367.3
2017-02-17,13367.3
2017-02-18,13367.3
2017-02-19,13367.3
2017-02-20,13367.3
2017-02-21,13367.3
2017-02-22,13367.3
2017-02-23,13367.3
2017-02-24,13367.3
2017-02-25,13367.3
2017-02-26,13367.3
2017-02-27,13367.3
2017-02-28,13367.3
2017-03-01,13428.7
2017-03-02,13428.7
2017-03-03,13428.7
2017-03-04,13428.7
2017-03-05,13428.7
2017-03-06,13428.7
2017-03-07,13428.7
2017-03-08,13428.7
2017-03-09,13428.7
2017-03-10,13428.7
2017-03-11,13428.7
2017-03-12,13428.7
2017-03-13,13428.7
2017-03-14,13428.7
2017-03-15,13428.7
2017-03-16,13428.7
2017-03-17,13428.7
2017-03-18,13428.7
2017-03-19,13428.7
2017-03-20,13428.7
2017-03-21,13428.7
2017-03-22,13428.7
2017-03-23,13428.7
2017-03-24,13428.7
2017-03-25,13428.7
2017-03-26,13428.7
2017-03-27,13428.7
2017-03-28,13428.7
2017-03-29,13428.7
2017-03-30,13428.7
2017-03-31,13428.7
2017-04-01,13484.7
2017-04-02,13484.7
2017-04-03,13484.7
2017-04-04,13484.7
2017-04-05,13484.7
2017-04-06,13484.7
2017-04-07,13484.7
2017-04-08,13484.7
2017-04-09,13484.7
2017-04-10,13484.7
2017-04-11,13484.7
2017-04-12,13484.7
2017-04-13,13484.7
2017-04-14,13484.7
2017-04-15,13484.7
2017-04-16,13484.7
2017-04-17,13484.7
2017-04-18,13484.7
2017-04-19,13484.7
2017-04-20,13484.7
2017-04-21,13484.7
2017-04-22,13484.7
2017-04-23,13484.7
2017-04-24,13484.7
2017-04-25,13484.7
2017-04-26,13484.7
2017-04-27,13484.7
2017-04-28,13484.7
2017-04-29,13484.7
2017-04-30,13484.7
2017-05-01,13536.7
2017-05-02,13536.7
2017-05-03,13536.7
2017-05-04,13536.7
2017-05-05,13536.7
2017-05-06,13536.7
2017-05-07,13536.7
2017-05-08,13536.7
2017-05-09,13536.7
2017-05-10,13536.7
2017-05-11,13536.7
2017-05-12,13536.7
2017-05-13,13536.7
2017-05-14,13536.7
2017-05-15,13536.7
2017-05-16,13536.7
2017-05-17,13536.7
2017-05-18,13536.7
2017-05-19,13536.7
2017-05-20,13536.7
2017-05-21,13536.7
2017-05-22,13536.7
2017-05-23,13536.7
2017-05-24,13536.7
2017-05-25,13536.7
2017-05-26,13536.7
2017-05-27,13536.7
2017-05-28,13536.7
2017-05-29,13536.7
2017-05-30,13536.7
2017-05-31,13536.7
2017-06-01,13558.5
2017-06-02,13558.5
2017-06-03,13558.5
2017-06-04,13558.5
2017-06-05,13558.5
2017-06-06,13558.5
2017-06-07,13558.5
2017-06-08,13558.5
2017-06-09,13558.5
2017-06-10,13558.5
2017-06-11,13558.5
2017-06-12,13558.5
2017-06-13,13558.5
2017-06-14,13558.5
2017-06-15,13558.5
2017-06-16,13558.5
2017-06-17,13558.5
2017-06-18,13558.5
2017-06-19,13558.5
2017-06-20,13558.5
2017-06-21,13558.5
2017-06-22,13558.5
2017-06-23,13558.5
2017-06-24,13558.5
2017-06-25,13558.5
2017-06-26,13558.5
2017-06-27,13558.5
2017-06-28,13558.5
2017-06-29,13558.5
2017-06-30,13558.5
2017-07-01,13615.4
2017-07-02,13615.4
2017-07-03,13615.4
2017-07-04,13615.4
2017-07-05,13615.4
2017-07-06,13615.4
2017-07-07,13615.4
2017-07-08,13615.4
2017-07-09,13615.4
2017-07-10,13615.4
2017-07-11,13615.4
2017-07-12,13615.4
2017-07-13,13615.4
2017-07-14,13615.4
2017-07-15,13615.4
2017-07-16,13615.4
2017-07-17,13615.4
2017-07-18,13615.4
2017-07-19,13615.4
2017-07-20,13615.4
2017-07-21,13615.4
2017-07-22,13615.4
2017-07-23,13615.4
2017-07-24,13615.4
2017-07-25,13615.4
2017-07-26,13615.4
2017-07-27,13615.4
2017-07-28,13615.4
2017-07-29,13615.4
2017-07-30,13615.4
2017-07-31,13615.4
2017-08-01,13674.6
2017-08-02,13674.6
2017-08-03,13674.6
2017-08-04,13674.6
2017-08-05,13674.6
2017-08-06,13674.6
2017-08-07,13674.6
2017-08-08,13674.6
2017-08-09,13674.6
2017-08-10,13674.6
2017-08-11,13674.6
2017-08-12,13674.6
2017-08-13,13674.6
2017-08-14,13674.6
2017-08-15,13674.6
2017-08-16,13674.6
2017-08-17,13674.6
2017-08-18,13674.6
2017-08-19,13674.6
2017-08-20,13674.6
2017-08-21,13674.6
2017-08-22,13674.6
2017-08-23,13674.6
2017-08-24,13674.6
2017-08-25,13674.6
2017-08-26,13674.6
2017-08-27,13674.6
2017-08-28,13674.6
2017-08-29,13674.6
2017-08-30,13674.6
2017-08-31,13674.6
2017-09-01,13723.0
2017-09-02,13723.0
2017-09-03,13723.0
2017-09-04,13723.0
2017-09-05,13723.0
2017-09-06,13723.0
2017-09-07,13723.0
2017-09-08,13723.0
2017-09-09,13723.0
2017-09-10,13723.0
2017-09-11,13723.0
2017-09-12,13723.0
2017-09-13,13723.0
2017-09-14,13723.0
2017-09-15,13723.0
2017-09-16,13723.0
2017-09-17,13723.0
2017-09-18,13723.0
2017-09-19,13723.0
2017-09-20,13723.0
2017-09-21,13723.0
2017-09-22,13723.0
2017-09-23,13723.0
2017-09-24,13723.0
2017-09-25,13723.0
2017-09-26,13723.0
2017-09-27,13723.0
2017-09-28,13723.0
2017-09-29,13723.0
2017-09-30,13723.0
2017-10-01,13782.3
2017-10-02,13782.3
2017-10-03,13782.3
2017-10-04,13782.3
2017-10-05,13782.3
2017-10-06,13782.3
2017-10-07,13782.3
2017-10-08,13782.3
2017-10-09,13782.3
2017-10-10,13782.3
2017-10-11,13782.3
2017-10-12,13782.3
2017-10-13,13782.3
2017-10-14,13782.3
2017-10-15,13782.3
2017-10-16,13782.3
2017-10-17,13782.3
2017-10-18,13782.3
2017-10-19,13782.3
2017-10-20,13782.3
2017-10-21,13782.3
2017-10-22,13782.3
2017-10-23,13782.3
2017-10-24,13782.3
2017-10-25,13782.3
2017-10-26,13782.3
2017-10-27,13782.3
2017-10-28,13782.3
2017-10-29,13782.3
2017-10-30,13782.3
2017-10-31,13782.3
2017-11-01,13814.9
2017-11-02,13814.9
2017-11-03,13814.9
2017-11-04,13814.9
2017-11-05,13814.9
2017-11-06,13814.9
2017-11-07,13814.9
2017-11-08,13814.9
2017-11-09,13814.9
2017-11-10,13814.9
2017-11-11,13814.9
2017-11-12,13814.9
2017-11-13,13814.9
2017-11-14,13814.9
2017-11-15,13814.9
2017-11-16,13814.9
2017-11-17,13814.9
2017-11-18,13814.9
2017-11-19,13814.9
2017-11-20,13814.9
2017-11-21,13814.9
2017-11-22,13814.9
2017-11-23,13814.9
2017-11-24,13814.9
2017-11-25,13814.9
2017-11-26,13814.9
2017-11-27,13814.9
2017-11-28,13814.9
2017-11-29,13814.9
2017-11-30,13814.9
2017-12-01,13873.8
2017-12-02,13873.8
2017-12-03,13873.8
2017-12-04,13873.8
2017-12-05,13873.8
2017-12-06,13873.8
2017-12-07,13873.8
2017-12-08,13873.8
2017-12-09,13873.8
2017-12-10,13873.8
2017-12-11,13873.8
2017-12-12,13873.8
2017-12-13,13873.8
2017-12-14,13873.8
2017-12-15,13873.8
2017-12-16,13873.8
2017-12-17,13873.8
2017-12-18,13873.8
2017-12-19,13873.8
2017-12-20,13873.8
2017-12-21,13873.8
2017-12-22,13873.8
2017-12-23,13873.8
2017-12-24,13873.8
2017-12-25,13873.8
2017-12-26,13873.8
2017-12-27,13873.8
2017-12-28,13873.8
2017-12-29,13873.8
2017-12-30,13873.8
2017-12-31,13873.8
2018-01-01,13883.2
2018-01-02,13883.2
2018-01-03,13883.2
2018-01-04,13883.2
2018-01-05,13883.2
2018-01-06,13883.2
2018-01-07,13883.2
2018-01-08,13883.2
2018-01-09,13883.2
2018-01-10,13883.2
2018-01-11,13883.2
2018-01-12,13883.2
2018-01-13,13883.2
2018-01-14,13883.2
2018-01-15,13883.2
2018-01-16,13883.2
2018-01-17,13883.2
2018-01-18,13883.2
2018-01-19,13883.2
2018-01-20,13883.2
2018-01-21,13883.2
2018-01-22,13883.2
2018-01-23,13883.2
2018-01-24,13883.2
2018-01-25,13883.2
2018-01-26,13883.2
2018-01-27,13883.2
2018-01-28,13883.2
2018-01-29,13883.2
2018-01-30,13883.2
2018-01-31,13883.2
2018-02-01,13919.3
2018-02-02,13919.3
2018-02-03,13919.3
2018-02-04,13919.3
2018-02-05,13919.3
2018-02-06,13919.3
2018-02-07,13919.3
2018-02-08,13919.3
2018-02-09,13919.3
2018-02-10,13919.3
2018-02-11,13919.3
2018-02-12,13919.3
2018-02-13,13919.3
2018-02-14,13919.3
2018-02-15,13919.3
2018-02-16,13919.3
2018-02-17,13919.3
2018-02-18,13919.3
2018-02-19,13919.3
2018-02-20,13919.3
2018-02-21,13919.3
2018-02-22,13919.3
2018-02-23,13919.3
2018-02-24,13919.3
2018-02-25,13919.3
2018-02-26,13919.3
2018-02-27,13919.3
2018-02-28,13919.3
2018-03-01,13976.0
2018-03-02,13976.0
2018-03-03,13976.0
2018-03-04,13976.0
2018-03-05,13976.0
2018-03-06,13976.0
2018-03-07,13976.0
2018-03-08,13976.0
2018-03-09,13976.0
2018-03-10,13976.0
2018-03-11,13976.0
2018-03-12,13976.0
2018-03-13,13976.0
2018-03-14,13976.0
2018-03-15,13976.0
2018-03-16,13976.0
2018-03-17,13976.0
2018-03-18,13976.0
2018-03-19,13976.0
2018-03-20,13976.0
2018-03-21,13976.0
2018-03-22,13976.0
2018-03-23,13976.0
2018-03-24,13976.0
2018-03-25,13976.0
2018-03-26,13976.0
2018-03-27,13976.0
2018-03-28,13976.0
2018-03-29,13976.0
2018-03-30,13976.0
2018-03-31,13976.0
2018-04-01,13993.9
2018-04-02,13993.9
2018-04-03,13993.9
2018-04-04,13993.9
2018-04-05,13993.9
2018-04-06,13993.9
2018-04-07,13993.9
2018-04-08,13993.9
2018-04-09,13993.9
2018-04-10,13993.9
2018-04-11,13993.9
2018-04-12,13993.9
2018-04-13,13993.9
2018-04-14,13993.9
2018-04-15,13993.9
2018-04-16,13993.9
2018-04-17,13993.9
2018-04-18,13993.9
2018-04-19,13993.9
2018-04-20,13993.9
2018-04-21,13993.9
2018-04-22,13993.9
2018-04-23,13993.9
2018-04-24,13993.9
2018-04-25,13993.9
2018-04-26,13993.9
2018-04-27,13993.9
2018-04-28,13993.9
2018-04-29,13993.9
2018-04-30,13993.9
2018-05-01,14049.6
2018-05-02,14049.6
2018-05-03,14049.6
2018-05-04,14049.6
2018-05-05,14049.6
2018-05-06,14049.6
2018-05-07,14049.6
2018-05-08,14049.6
2018-05-09,14049.6
2018-05-10,14049.6
2018-05-11,14049.6
2018-05-12,14049.6
2018-05-13,14049.6
2018-05-14,14049.6
2018-05-15,14049.6
2018-05-16,14049.6
2018-05-17,14049.6
2018-05-18,14049.6
2018-05-19,14049.6
2018-05-20,14049.6
2018-05-21,14049.6
2018-05-22,14049.6
2018-05-23,14049.6
2018-05-24,14049.6
2018-05-25,14049.6
2018-05-26,14049.6
2018-05-27,14049.6
2018-05-28,14049.6
2018-05-29,14049.6
2018-05-30,14049.6
2018-05-31,14049.6
2018-06-01,14109.9
2018-06-02,14109.9
2018-06-03,14109.9
2018-06-04,14109.9
2018-06-05,14109.9
2018-06-06,14109.9
2018-06-07,14109.9
2018-06-08,14109.9
2018-06-09,14109.9
2018-06-10,14109.9
2018-06-11,14109.9
2018-06-12,14109.9
2018-06-13,14109.9
2018-06-14,14109.9
2018-06-15,14109.9
2018-06-16,14109.9
2018-06-17,14109.9
2018-06-18,14109.9
2018-06-19,14109.9
2018-06-20,14109.9
2018-06-21,14109.9
2018-06-22,14109.9
2018-06-23,14109.9
2018-06-24,14109.9
2018-06-25,14109.9
2018-06-26,14109.9
2018-06-27,14109.9
2018-06-28,14109.9
2018-06-29,14109.9
2018-06-30,14109.9
2018-07-01,14144.2
2018-07-02,14144.2
2018-07-03,14144.2
2018-07-04,14144.2
2018-07-05,14144.2
2018-07-06,14144.2
2018-07-07,14144.2
2018-07-08,14144.2
2018-07-09,14144.2
2018-07-10,14144.2
2018-07-11,14144.2
2018-07-12,14144.2
2018-07-13,14144.2
2018-07-14,14144.2
2018-07-15,14144.2
2018-07-16,14144.2
2018-07-17,14144.2
2018-07-18,14144.2
2018-07-19,14144.2
2018-07-20,14144.2
2018-07-21,14144.2
2018-07-22,14144.2
2018-07-23,14144.2
2018-07-24,14144.2
2018-07-25,14144.2
2018-07-26,14144.2
2018-07-27,14144.2
2018-07-28,14144.2
2018-07-29,14144.2
2018-07-30,14144.2
2018-07-31,14144.2
2018-08-01,14193.9
2018-08-02,14193.9
2018-08-03,14193.9
2018-08-04,14193.9
2018-08-05,14193.9
2018-08-06,14193.9
2018-08-07,14193.9
2018-08-08,14193.9
2018-08-09,14193.9
2018-08-10,14193.9
2018-08-11,14193.9
2018-08-12,14193.9
2018-08-13,14193.9
2018-08-14,14193.9
2018-08-15,14193.9
2018-08-16,14193.9
2018-08-17,14193.9
2018-08-18,14193.9
2018-08-19,14193.9
2018-08-20,14193.9
2018-08-21,14193.9
2018-08-22,14193.9
2018-08-23,14193.9
2018-08-24,14193.9
2018-08-25,14193.9
2018-08-26,14193.9
2018-08-27,14193.9
2018-08-28,14193.9
2018-08-29,14193.9
2018-08-30,14193.9
2018-08-31,14193.9
2018-09-01,14229.3
2018-09-02,14229.3
2018-09-03,14229.3
2018-09-04,14229.3
2018-09-05,14229.3
2018-09-06,14229.3
2018-09-07,14229.3
2018-09-08,14229.3
2018-09-09,14229.3
2018-09-10,14229.3
2018-09-11,14229.3
2018-09-12,14229.3
2018-09-13,14229.3
2018-09-14,14229.3
2018-09-15,14229.3
2018-09-16,14229.3
2018-09-17,14229.3
2018-09-18,14229.3
2018-09-19,14229.3
2018-09-20,14229.3
2018-09-21,14229.3
2018-09-22,14229.3
2018-09-23,14229.3
2018-09-24,14229.3
2018-09-25,14229.3
2018-09-26,14229.3
2018-09-27,14229.3
2018-09-28,14229.3
2018-09-29,14229.3
2018-09-30,14229.3
2018-10-01,14241.4
2018-10-02,14241.4
2018-10-03,14241.4
2018-10-04,14241.4
2018-10-05,14241.4
2018-10-06,14241.4
2018-10-07,14241.4
2018-10-08,14241.4
